縣市,統計期,業者名稱,現在的基地台數量,之前的基地台數量
18,1100228,3,425,425
18,1100131,3,425,425
18,1091231,3,425,395
18,1091130,3,395,387
18,1091031,3,387,387
18,1090930,3,387,387
18,1090831,3,387,385
18,1090731,3,385,386
18,1090630,3,386,386
18,1090531,3,386,386
18,1090430,3,386,386
18,1090331,3,386,376
18,1090229,3,376,376
18,1090131,3,376,376
18,1081231,3,376,376
18,1081130,3,376,373
18,1081031,3,373,371
18,1080930,3,371,371
18,1080831,3,371,371
18,1080731,3,371,371
18,1080630,3,371,371
18,1080531,3,371,371
18,1080430,3,371,371
18,1080331,3,371,371
18,1080228,3,371,371
18,1080131,3,371,359
19,1120531,3,291,291
19,1120430,3,291,291
19,1120331,3,291,291
19,1120228,3,291,291
19,1120131,3,291,292
19,1111231,3,292,292
19,1111130,3,292,292
19,1111031,3,292,292
19,1110930,3,292,292
19,1110831,3,292,292
19,1110731,3,292,292
19,1110630,3,292,292
19,1110531,3,292,292
19,1110430,3,292,292
19,1110331,3,292,292
19,1110228,3,292,292
19,1110131,3,292,292
19,1101231,3,292,285
19,1101130,3,285,285
19,1101031,3,285,285
19,1100930,3,285,283
19,1100831,3,283,283
19,1100731,3,283,283
19,1100630,3,283,283
19,1100531,3,283,282
19,1100430,3,282,285
19,1100331,3,285,280
19,1100228,3,280,280
19,1100131,3,280,280
19,1091231,3,280,273
19,1091130,3,273,273
19,1091031,3,273,268
19,1090930,3,268,268
19,1090831,3,268,267
19,1090731,3,267,267
19,1090630,3,267,267
19,1090531,3,267,264
19,1090430,3,264,264
19,1090331,3,264,264
19,1090229,3,264,264
19,1090131,3,264,264
19,1081231,3,264,264
19,1081130,3,264,261
19,1081031,3,261,261
19,1080930,3,261,261
19,1080831,3,261,252
19,1080731,3,252,252
19,1080630,3,252,252
19,1080531,3,252,247
19,1080430,3,247,249
19,1080331,3,249,259
19,1080228,3,259,258
19,1080131,3,258,258
20,1120531,3,75,75
20,1120430,3,75,75
20,1120331,3,75,75
20,1120228,3,75,75
20,1120131,3,75,75
20,1111231,3,75,75
20,1111130,3,75,75
20,1111031,3,75,75
20,1110930,3,75,75
20,1110831,3,75,75
20,1110731,3,75,75
20,1110630,3,75,75
20,1110531,3,75,75
20,1110430,3,75,75
20,1110331,3,75,75
20,1110228,3,75,75
20,1110131,3,75,75
20,1101231,3,75,74
20,1101130,3,74,74
20,1101031,3,74,74
20,1100930,3,74,74
20,1100831,3,74,74
20,1100731,3,74,74
20,1100630,3,74,74
20,1100531,3,74,74
20,1100430,3,74,74
20,1100331,3,74,74
20,1100228,3,74,74
20,1100131,3,74,74
20,1091231,3,74,78
20,1091130,3,78,78
20,1091031,3,78,76
20,1090930,3,76,76
20,1090831,3,76,70
20,1090731,3,70,70
20,1090630,3,70,70
20,1090531,3,70,70
20,1090430,3,70,70
20,1090331,3,70,69
20,1090229,3,69,69
20,1090131,3,69,69
20,1081231,3,69,69
20,1081130,3,69,68
20,1081031,3,68,68
20,1080930,3,68,67
20,1080831,3,67,65
20,1080731,3,65,65
20,1080630,3,65,65
20,1080531,3,65,62
20,1080430,3,62,62
20,1080331,3,62,64
20,1080228,3,64,62
20,1080131,3,62,62
21,1120531,3,47,47
21,1120430,3,47,47
21,1120331,3,47,47
21,1120228,3,47,47
21,1120131,3,47,47
21,1111231,3,47,47
21,1111130,3,47,47
21,1111031,3,47,47
21,1110930,3,47,47
21,1110831,3,47,47
21,1110731,3,47,47
21,1110630,3,47,47
21,1110531,3,47,47
21,1110430,3,47,47
21,1110331,3,47,47
21,1110228,3,47,47
21,1110131,3,47,47
21,1101231,3,47,47
21,1101130,3,47,47
21,1101031,3,47,47
21,1100930,3,47,47
21,1100831,3,47,47
21,1100731,3,47,47
21,1100630,3,47,47
21,1100531,3,47,47
21,1100430,3,47,47
21,1100331,3,47,47
21,1100228,3,47,47
21,1100131,3,47,47
21,1091231,3,47,48
21,1091130,3,48,48
21,1091031,3,48,48
21,1090930,3,48,48
21,1090831,3,48,47
21,1090731,3,47,47
21,1090630,3,47,47
21,1090531,3,47,46
21,1090430,3,46,46
21,1090331,3,46,46
21,1090229,3,46,45
21,1090131,3,45,45
21,1081231,3,45,45
21,1081130,3,45,45
21,1081031,3,45,45
21,1080930,3,45,45
21,1080831,3,45,44
21,1080731,3,44,44
21,1080630,3,44,44
21,1080531,3,44,40
21,1080430,3,40,40
21,1080331,3,40,43
21,1080228,3,43,40
21,1080131,3,40,40
22,1120531,3,20,20
22,1120430,3,20,20
22,1120331,3,20,20
22,1120228,3,20,20
22,1120131,3,20,20
22,1111231,3,20,20
22,1111130,3,20,20
22,1111031,3,20,20
22,1110930,3,20,20
22,1110831,3,20,20
22,1110731,3,20,20
22,1110630,3,20,20
22,1110531,3,20,20
22,1110430,3,20,20
22,1110331,3,20,20
22,1110228,3,20,20
22,1110131,3,20,20
22,1101231,3,20,20
22,1101130,3,20,20
22,1101031,3,20,20
22,1100930,3,20,20
22,1100831,3,20,20
22,1100731,3,20,20
22,1100630,3,20,20
22,1100531,3,20,20
22,1100430,3,20,20
22,1100331,3,20,21
22,1100228,3,21,21
22,1100131,3,21,21
22,1091231,3,21,18
22,1091130,3,18,18
22,1091031,3,18,18
22,1090930,3,18,18
22,1090831,3,18,17
22,1090731,3,17,17
22,1090630,3,17,17
22,1090531,3,17,17
22,1090430,3,17,17
22,1090331,3,17,17
22,1090229,3,17,17
22,1090131,3,17,17
22,1081231,3,17,17
22,1081130,3,17,14
22,1081031,3,14,14
22,1080930,3,14,14
22,1080831,3,14,14
22,1080731,3,14,14
22,1080630,3,14,14
22,1080531,3,14,14
22,1080430,3,14,14
22,1080331,3,14,14
22,1080228,3,14,14
22,1080131,3,14,13
1,1120531,4,1517,1517
1,1120430,4,1517,1517
1,1120331,4,1517,1517
1,1120228,4,1517,1517
1,1120131,4,1517,1517
1,1111231,4,1517,1517
1,1111130,4,1517,1596
1,1111031,4,1596,1530
1,1110930,4,1530,1531
1,1110831,4,1531,1584
1,1110731,4,1584,1584
1,1110630,4,1584,1584
1,1110531,4,1584,1590
1,1110430,4,1590,1590
1,1110331,4,1590,1590
1,1110228,4,1590,1590
1,1110131,4,1590,1590
1,1101231,4,1590,1590
1,1101130,4,1590,1590
1,1101031,4,1590,1586
1,1100930,4,1586,1586
1,1100831,4,1586,1575
1,1100731,4,1575,1575
1,1100630,4,1575,1575
1,1100531,4,1575,1533
1,1100430,4,1533,1533
1,1100331,4,1533,1533
1,1100228,4,1533,1551
1,1100131,4,1551,1551
1,1091231,4,1551,1551
1,1091130,4,1551,1539
1,1091031,4,1539,1539
1,1090930,4,1539,1644
1,1090831,4,1644,1638
1,1090731,4,1638,1633
1,1090630,4,1633,1528
1,1090531,4,1528,1511
1,1090430,4,1511,1511
1,1090331,4,1511,1485
1,1090229,4,1485,1485
1,1090131,4,1485,1485
1,1081231,4,1485,1485
1,1081130,4,1485,1453
1,1081031,4,1453,1446
1,1080930,4,1446,1436
1,1080831,4,1436,1421
1,1080731,4,1421,1410
1,1080630,4,1410,1348
1,1080531,4,1348,1348
1,1080430,4,1348,1268
1,1080331,4,1268,1218
1,1080228,4,1218,1209
1,1080131,4,1209,1209
2,1120531,4,1528,1528
2,1120430,4,1528,1528
2,1120331,4,1528,1528
2,1120228,4,1528,1529
2,1120131,4,1529,1529
2,1111231,4,1529,1529
2,1111130,4,1529,1641
2,1111031,4,1641,1563
2,1110930,4,1563,1593
2,1110831,4,1593,1606
2,1110731,4,1606,1606
2,1110630,4,1606,1606
2,1110531,4,1606,1610
2,1110430,4,1610,1610
2,1110331,4,1610,1610
2,1110228,4,1610,1610
2,1110131,4,1610,1610
2,1101231,4,1610,1610
2,1101130,4,1610,1611
2,1101031,4,1611,1559
2,1100930,4,1559,1598
2,1100831,4,1598,1571
2,1100731,4,1571,1571
2,1100630,4,1571,1574
2,1100531,4,1574,1525
2,1100430,4,1525,1525
2,1100331,4,1525,1525
2,1100228,4,1525,1584
2,1100131,4,1584,1584
2,1091231,4,1584,1584
2,1091130,4,1584,1573
2,1091031,4,1573,1572
2,1090930,4,1572,1647
2,1090831,4,1647,1632
2,1090731,4,1632,1615
2,1090630,4,1615,1540
2,1090531,4,1540,1522
2,1090430,4,1522,1522
2,1090331,4,1522,1502
2,1090229,4,1502,1502
2,1090131,4,1502,1502
2,1081231,4,1502,1502
2,1081130,4,1502,1396
2,1081031,4,1396,1384
2,1080930,4,1384,1330
2,1080831,4,1330,1317
2,1080731,4,1317,1302
2,1080630,4,1302,1286
2,1080531,4,1286,1286
2,1080430,4,1286,1231
2,1080331,4,1231,1179
2,1080228,4,1179,1166
2,1080131,4,1166,1166
3,1120531,4,1005,1005
3,1120430,4,1005,1005
3,1120331,4,1005,1005
3,1120228,4,1005,1005
3,1120131,4,1005,1005
3,1111231,4,1005,1005
3,1111130,4,1005,1075
3,1111031,4,1075,1015
3,1110930,4,1015,1058
3,1110831,4,1058,1058
3,1110731,4,1058,1064
3,1110630,4,1064,1064
3,1110531,4,1064,1070
3,1110430,4,1070,1070
3,1110331,4,1070,1070
3,1110228,4,1070,1070
3,1110131,4,1070,1070
3,1101231,4,1070,1070
3,1101130,4,1070,1070
3,1101031,4,1070,1024
3,1100930,4,1024,1048
3,1100831,4,1048,1013
3,1100731,4,1013,1013
3,1100630,4,1013,1013
3,1100531,4,1013,1011
3,1100430,4,1011,1011
3,1100331,4,1011,1011
3,1100228,4,1011,1033
3,1100131,4,1033,1033
3,1091231,4,1033,1033
3,1091130,4,1033,1027
3,1091031,4,1027,1027
3,1090930,4,1027,1027
3,1090831,4,1027,1005
3,1090731,4,1005,981
3,1090630,4,981,981
3,1090531,4,981,937
3,1090430,4,937,937
3,1090331,4,937,902
3,1090229,4,902,902
3,1090131,4,902,902
3,1081231,4,902,903
3,1081130,4,903,833
3,1081031,4,833,814
3,1080930,4,814,755
3,1080831,4,755,736
3,1080731,4,736,720
3,1080630,4,720,707
3,1080531,4,707,707
3,1080430,4,707,705
3,1080331,4,705,665
3,1080228,4,665,657
3,1080131,4,657,657
4,1120531,4,1710,1710
4,1120430,4,1710,1710
4,1120331,4,1710,1710
4,1120228,4,1710,1710
4,1120131,4,1710,1710
4,1111231,4,1710,1762
4,1111130,4,1762,1762
4,1111031,4,1762,1782
4,1110930,4,1782,1750
4,1110831,4,1750,1775
4,1110731,4,1775,1775
4,1110630,4,1775,1775
4,1110531,4,1775,1775
4,1110430,4,1775,1775
4,1110331,4,1775,1775
4,1110228,4,1775,1775
4,1110131,4,1775,1775
4,1101231,4,1775,1775
4,1101130,4,1775,1775
4,1101031,4,1775,1775
4,1100930,4,1775,1749
4,1100831,4,1749,1721
4,1100731,4,1721,1721
4,1100630,4,1721,1721
4,1100531,4,1721,1721
4,1100430,4,1721,1721
4,1100331,4,1721,1721
4,1100228,4,1721,1672
4,1100131,4,1672,1672
4,1091231,4,1672,1672
4,1091130,4,1672,1651
4,1091031,4,1651,1651
4,1090930,4,1651,1686
4,1090831,4,1686,1674
4,1090731,4,1674,1639
4,1090630,4,1639,1639
4,1090531,4,1639,1599
4,1090430,4,1599,1599
4,1090331,4,1599,1599
4,1090229,4,1599,1599
4,1090131,4,1599,1599
4,1081231,4,1599,1561
4,1081130,4,1561,1441
4,1081031,4,1441,1441
4,1080930,4,1441,1379
4,1080831,4,1379,1379
4,1080731,4,1379,1347
4,1080630,4,1347,1347
4,1080531,4,1347,1347
4,1080430,4,1347,1317
4,1080331,4,1317,1249
4,1080228,4,1249,1200
4,1080131,4,1200,1200
5,1120531,4,873,873
5,1120430,4,873,873
5,1120331,4,873,873
5,1120228,4,873,873
5,1120131,4,873,873
5,1111231,4,873,873
5,1111130,4,873,869
5,1111031,4,869,869
5,1110930,4,869,869
5,1110831,4,869,869
5,1110731,4,869,852
5,1110630,4,852,865
5,1110531,4,865,865
5,1110430,4,865,865
5,1110331,4,865,865
5,1110228,4,865,866
5,1110131,4,866,867
5,1101231,4,867,867
5,1101130,4,867,869
5,1101031,4,869,869
5,1100930,4,869,868
5,1100831,4,868,858
5,1100731,4,858,842
5,1100630,4,842,830
5,1100531,4,830,830
5,1100430,4,830,831
5,1100331,4,831,831
5,1100228,4,831,831
5,1100131,4,831,832
5,1091231,4,832,900
5,1091130,4,900,899
5,1091031,4,899,899
5,1090930,4,899,903
5,1090831,4,903,905
5,1090731,4,905,899
5,1090630,4,899,899
5,1090531,4,899,878
5,1090430,4,878,878
5,1090331,4,878,860
5,1090229,4,860,860
5,1090131,4,860,864
5,1081231,4,864,864
5,1081130,4,864,850
5,1081031,4,850,814
5,1080930,4,814,805
5,1080831,4,805,807
5,1080731,4,807,807
5,1080630,4,807,805
5,1080531,4,805,803
5,1080430,4,803,792
5,1080331,4,792,784
5,1080228,4,784,781
5,1080131,4,781,781
6,1120531,4,1315,1315
6,1120430,4,1315,1315
6,1120331,4,1315,1315
6,1120228,4,1315,1315
6,1120131,4,1315,1315
6,1111231,4,1315,1315
6,1111130,4,1315,1300
6,1111031,4,1300,1300
6,1110930,4,1300,1299
6,1110831,4,1299,1299
6,1110731,4,1299,1262
6,1110630,4,1262,1283
6,1110531,4,1283,1283
6,1110430,4,1283,1283
6,1110331,4,1283,1284
6,1110228,4,1284,1284
6,1110131,4,1284,1285
6,1101231,4,1285,1285
6,1101130,4,1285,1285
6,1101031,4,1285,1286
6,1100930,4,1286,1281
6,1100831,4,1281,1275
6,1100731,4,1275,1257
6,1100630,4,1257,1239
6,1100531,4,1239,1240
6,1100430,4,1240,1240
6,1100331,4,1240,1243
6,1100228,4,1243,1243
6,1100131,4,1243,1245
6,1091231,4,1245,1375
6,1091130,4,1375,1374
6,1091031,4,1374,1374
6,1090930,4,1374,1374
6,1090831,4,1374,1378
6,1090731,4,1378,1363
6,1090630,4,1363,1363
6,1090531,4,1363,1342
6,1090430,4,1342,1344
6,1090331,4,1344,1319
6,1090229,4,1319,1319
6,1090131,4,1319,1319
6,1081231,4,1319,1319
6,1081130,4,1319,1305
6,1081031,4,1305,1248
6,1080930,4,1248,1240
6,1080831,4,1240,1240
6,1080731,4,1240,1240
6,1080630,4,1240,1239
6,1080531,4,1239,1225
6,1080430,4,1225,1198
6,1080331,4,1198,1183
6,1080228,4,1183,1164
6,1080131,4,1164,1164
7,1120531,4,221,221
7,1120430,4,221,221
7,1120331,4,221,221
7,1120228,4,221,221
7,1120131,4,221,221
7,1111231,4,221,221
7,1111130,4,221,232
7,1111031,4,232,219
7,1110930,4,219,219
7,1110831,4,219,230
7,1110731,4,230,230
7,1110630,4,230,230
7,1110531,4,230,230
7,1110430,4,230,230
7,1110331,4,230,230
7,1110228,4,230,230
7,1110131,4,230,230
7,1101231,4,230,230
7,1101130,4,230,230
7,1101031,4,230,233
7,1100930,4,233,233
7,1100831,4,233,221
7,1100731,4,221,221
7,1100630,4,221,221
7,1100531,4,221,218
7,1100430,4,218,218
7,1100331,4,218,218
7,1100228,4,218,230
7,1100131,4,230,230
7,1091231,4,230,230
7,1091130,4,230,226
7,1091031,4,226,226
7,1090930,4,226,226
7,1090831,4,226,224
7,1090731,4,224,224
7,1090630,4,224,224
7,1090531,4,224,221
7,1090430,4,221,221
7,1090331,4,221,215
7,1090229,4,215,215
7,1090131,4,215,215
7,1081231,4,215,215
7,1081130,4,215,209
7,1081031,4,209,209
7,1080930,4,209,207
7,1080831,4,207,204
7,1080731,4,204,201
7,1080630,4,201,201
7,1080531,4,201,201
7,1080430,4,201,191
7,1080331,4,191,167
7,1080228,4,167,167
7,1080131,4,167,167
8,1120531,4,201,201
8,1120430,4,201,202
8,1120331,4,202,202
8,1120228,4,202,202
8,1120131,4,202,202
8,1111231,4,202,208
8,1111130,4,208,208
8,1111031,4,208,209
8,1110930,4,209,201
8,1110831,4,201,201
8,1110731,4,201,201
8,1110630,4,201,201
8,1110531,4,201,201
8,1110430,4,201,201
8,1110331,4,201,201
8,1110228,4,201,201
8,1110131,4,201,201
8,1101231,4,201,201
8,1101130,4,201,201
8,1101031,4,201,201
8,1100930,4,201,199
8,1100831,4,199,191
8,1100731,4,191,191
8,1100630,4,191,191
8,1100531,4,191,191
8,1100430,4,191,191
8,1100331,4,191,191
8,1100228,4,191,185
8,1100131,4,185,185
8,1091231,4,185,185
8,1091130,4,185,176
8,1091031,4,176,176
8,1090930,4,176,176
8,1090831,4,176,176
8,1090731,4,176,176
8,1090630,4,176,176
8,1090531,4,176,176
8,1090430,4,176,176
8,1090331,4,176,176
8,1090229,4,176,176
8,1090131,4,176,176
8,1081231,4,176,157
8,1081130,4,157,152
8,1081031,4,152,152
8,1080930,4,152,147
8,1080831,4,147,147
8,1080731,4,147,147
8,1080630,4,147,141
8,1080531,4,141,141
8,1080430,4,141,141
8,1080331,4,141,140
8,1080228,4,140,140
8,1080131,4,140,140
9,1120531,4,133,133
9,1120430,4,133,133
9,1120331,4,133,133
9,1120228,4,133,133
9,1120131,4,133,133
9,1111231,4,133,133
9,1111130,4,133,132
9,1111031,4,132,132
9,1110930,4,132,132
9,1110831,4,132,132
9,1110731,4,132,129
9,1110630,4,129,129
9,1110531,4,129,129
9,1110430,4,129,129
9,1110331,4,129,129
9,1110228,4,129,130
9,1110131,4,130,130
9,1101231,4,130,130
9,1101130,4,130,130
9,1101031,4,130,130
9,1100930,4,130,130
9,1100831,4,130,130
9,1100731,4,130,127
9,1100630,4,127,125
9,1100531,4,125,125
9,1100430,4,125,125
9,1100331,4,125,125
9,1100228,4,125,125
9,1100131,4,125,126
9,1091231,4,126,141
9,1091130,4,141,141
9,1091031,4,141,141
9,1090930,4,141,141
9,1090831,4,141,142
9,1090731,4,142,142
9,1090630,4,142,142
9,1090531,4,142,140
9,1090430,4,140,140
9,1090331,4,140,138
9,1090229,4,138,138
9,1090131,4,138,138
9,1081231,4,138,138
9,1081130,4,138,137
9,1081031,4,137,135
9,1080930,4,135,135
9,1080831,4,135,135
9,1080731,4,135,135
9,1080630,4,135,135
9,1080531,4,135,135
9,1080430,4,135,129
9,1080331,4,129,129
9,1080228,4,129,125
9,1080131,4,125,125
10,1120531,4,298,298
10,1120430,4,298,300
10,1120331,4,300,300
10,1120228,4,300,300
10,1120131,4,300,300
10,1111231,4,300,307
10,1111130,4,307,307
10,1111031,4,307,317
10,1110930,4,317,304
10,1110831,4,304,304
10,1110731,4,304,304
10,1110630,4,304,304
10,1110531,4,304,304
10,1110430,4,304,304
10,1110331,4,304,304
10,1110228,4,304,304
10,1110131,4,304,304
10,1101231,4,304,304
10,1101130,4,304,304
10,1101031,4,304,304
10,1100930,4,304,300
10,1100831,4,300,293
10,1100731,4,293,293
10,1100630,4,293,293
10,1100531,4,293,293
10,1100430,4,293,293
10,1100331,4,293,293
10,1100228,4,293,282
10,1100131,4,282,282
10,1091231,4,282,282
10,1091130,4,282,269
10,1091031,4,269,269
10,1090930,4,269,269
10,1090831,4,269,262
10,1090731,4,262,269
10,1090630,4,269,269
10,1090531,4,269,266
10,1090430,4,266,266
10,1090331,4,266,266
10,1090229,4,266,266
10,1090131,4,266,266
10,1081231,4,266,263
10,1081130,4,263,254
10,1081031,4,254,254
10,1080930,4,254,253
10,1080831,4,253,253
10,1080731,4,253,253
10,1080630,4,253,250
10,1080531,4,250,250
10,1080430,4,250,247
10,1080331,4,247,238
10,1080228,4,238,241
10,1080131,4,241,241
11,1120531,4,317,317
11,1120430,4,317,317
11,1120331,4,317,317
11,1120228,4,317,317
11,1120131,4,317,317
11,1111231,4,317,344
11,1111130,4,344,344
11,1111031,4,344,355
11,1110930,4,355,342
11,1110831,4,342,394
11,1110731,4,394,394
11,1110630,4,394,394
11,1110531,4,394,394
11,1110430,4,394,394
11,1110331,4,394,394
11,1110228,4,394,394
11,1110131,4,394,394
11,1101231,4,394,394
11,1101130,4,394,394
11,1101031,4,394,394
11,1100930,4,394,389
11,1100831,4,389,389
11,1100731,4,389,389
11,1100630,4,389,389
11,1100531,4,389,389
11,1100430,4,389,389
11,1100331,4,389,389
11,1100228,4,389,383
11,1100131,4,383,383
11,1091231,4,383,383
11,1091130,4,383,380
11,1091031,4,380,380
11,1090930,4,380,380
11,1090831,4,380,370
11,1090731,4,370,370
11,1090630,4,370,370
11,1090531,4,370,358
11,1090430,4,358,358
11,1090331,4,358,358
11,1090229,4,358,358
11,1090131,4,358,359
11,1081231,4,359,356
11,1081130,4,356,354
11,1081031,4,354,354
11,1080930,4,354,350
11,1080831,4,350,350
11,1080731,4,350,335
11,1080630,4,335,335
11,1080531,4,335,335
11,1080430,4,335,331
11,1080331,4,331,322
11,1080228,4,322,310
11,1080131,4,310,310
12,1120531,4,459,459
12,1120430,4,459,459
12,1120331,4,459,459
12,1120228,4,459,459
12,1120131,4,459,459
12,1111231,4,459,478
12,1111130,4,478,479
12,1111031,4,479,502
12,1110930,4,502,488
12,1110831,4,488,510
12,1110731,4,510,510
12,1110630,4,510,510
12,1110531,4,510,510
12,1110430,4,510,510
12,1110331,4,510,510
12,1110228,4,510,510
12,1110131,4,510,510
12,1101231,4,510,510
12,1101130,4,510,510
12,1101031,4,510,510
12,1100930,4,510,506
12,1100831,4,506,501
12,1100731,4,501,501
12,1100630,4,501,501
12,1100531,4,501,501
12,1100430,4,501,501
12,1100331,4,501,501
12,1100228,4,501,489
12,1100131,4,489,489
12,1091231,4,489,489
12,1091130,4,489,487
12,1091031,4,487,487
12,1090930,4,487,487
12,1090831,4,487,475
12,1090731,4,475,475
12,1090630,4,475,475
12,1090531,4,475,451
12,1090430,4,451,451
12,1090331,4,451,451
12,1090229,4,451,451
12,1090131,4,451,451
12,1081231,4,451,440
12,1081130,4,440,439
12,1081031,4,439,439
12,1080930,4,439,422
12,1080831,4,422,422
12,1080731,4,422,401
12,1080630,4,401,401
12,1080531,4,401,401
12,1080430,4,401,401
12,1080331,4,401,392
12,1080228,4,392,386
12,1080131,4,386,386
13,1120531,4,282,282
13,1120430,4,282,282
13,1120331,4,282,282
13,1120228,4,282,282
13,1120131,4,282,282
13,1111231,4,282,307
13,1111130,4,307,307
13,1111031,4,307,314
13,1110930,4,314,310
13,1110831,4,310,359
13,1110731,4,359,359
13,1110630,4,359,359
13,1110531,4,359,359
13,1110430,4,359,359
13,1110331,4,359,359
13,1110228,4,359,359
13,1110131,4,359,359
13,1101231,4,359,359
13,1101130,4,359,359
13,1101031,4,359,359
13,1100930,4,359,354
13,1100831,4,354,352
13,1100731,4,352,352
13,1100630,4,352,352
13,1100531,4,352,352
13,1100430,4,352,352
13,1100331,4,352,352
13,1100228,4,352,348
13,1100131,4,348,348
13,1091231,4,348,348
13,1091130,4,348,346
13,1091031,4,346,346
13,1090930,4,346,346
13,1090831,4,346,341
13,1090731,4,341,343
13,1090630,4,343,343
13,1090531,4,343,335
13,1090430,4,335,335
13,1090331,4,335,335
13,1090229,4,335,335
13,1090131,4,335,341
13,1081231,4,341,337
13,1081130,4,337,335
13,1081031,4,335,335
13,1080930,4,335,290
13,1080831,4,290,290
13,1080731,4,290,267
13,1080630,4,267,267
13,1080531,4,267,267
13,1080430,4,267,255
13,1080331,4,255,253
13,1080228,4,253,241
13,1080131,4,241,241
14,1120531,4,250,250
14,1120430,4,250,250
14,1120331,4,250,250
14,1120228,4,250,250
14,1120131,4,250,250
14,1111231,4,250,265
14,1111130,4,265,265
14,1111031,4,265,274
14,1110930,4,274,268
14,1110831,4,268,300
14,1110731,4,300,300
14,1110630,4,300,300
14,1110531,4,300,300
14,1110430,4,300,300
14,1110331,4,300,300
14,1110228,4,300,300
14,1110131,4,300,300
14,1101231,4,300,300
14,1101130,4,300,300
14,1101031,4,300,300
14,1100930,4,300,296
14,1100831,4,296,296
14,1100731,4,296,296
14,1100630,4,296,296
14,1100531,4,296,296
14,1100430,4,296,296
14,1100331,4,296,296
14,1100228,4,296,294
14,1100131,4,294,294
14,1091231,4,294,294
14,1091130,4,294,293
14,1091031,4,293,293
14,1090930,4,293,293
14,1090831,4,293,289
14,1090731,4,289,289
14,1090630,4,289,289
14,1090531,4,289,276
14,1090430,4,276,276
14,1090331,4,276,276
14,1090229,4,276,276
14,1090131,4,276,276
14,1081231,4,276,264
14,1081130,4,264,263
14,1081031,4,263,263
14,1080930,4,263,257
14,1080831,4,257,257
14,1080731,4,257,248
14,1080630,4,248,248
14,1080531,4,248,248
14,1080430,4,248,244
14,1080331,4,244,242
14,1080228,4,242,232
14,1080131,4,232,232
15,1120531,4,233,233
15,1120430,4,233,233
15,1120331,4,233,233
15,1120228,4,233,233
15,1120131,4,233,233
15,1111231,4,233,233
15,1111130,4,233,228
15,1111031,4,228,228
15,1110930,4,228,228
15,1110831,4,228,229
15,1110731,4,229,218
15,1110630,4,218,250
15,1110531,4,250,250
15,1110430,4,250,250
15,1110331,4,250,250
15,1110228,4,250,250
15,1110131,4,250,250
15,1101231,4,250,252
15,1101130,4,252,252
15,1101031,4,252,252
15,1100930,4,252,250
15,1100831,4,250,251
15,1100731,4,251,250
15,1100630,4,250,242
15,1100531,4,242,242
15,1100430,4,242,242
15,1100331,4,242,242
15,1100228,4,242,242
15,1100131,4,242,242
15,1091231,4,242,249
15,1091130,4,249,249
15,1091031,4,249,249
15,1090930,4,249,244
15,1090831,4,244,245
15,1090731,4,245,245
15,1090630,4,245,245
15,1090531,4,245,231
15,1090430,4,231,231
15,1090331,4,231,230
15,1090229,4,230,230
15,1090131,4,230,230
15,1081231,4,230,230
15,1081130,4,230,225
15,1081031,4,225,217
15,1080930,4,217,213
15,1080831,4,213,213
15,1080731,4,213,213
15,1080630,4,213,213
15,1080531,4,213,213
15,1080430,4,213,208
15,1080331,4,208,208
15,1080228,4,208,208
15,1080131,4,208,208
16,1120531,4,512,512
16,1120430,4,512,512
16,1120331,4,512,512
16,1120228,4,512,514
16,1120131,4,514,514
16,1111231,4,514,514
16,1111130,4,514,506
16,1111031,4,506,506
16,1110930,4,506,506
16,1110831,4,506,506
16,1110731,4,506,479
16,1110630,4,479,522
16,1110531,4,522,522
16,1110430,4,522,522
16,1110331,4,522,522
16,1110228,4,522,522
16,1110131,4,522,522
16,1101231,4,522,522
16,1101130,4,522,522
16,1101031,4,522,522
16,1100930,4,522,517
16,1100831,4,517,516
16,1100731,4,516,510
16,1100630,4,510,504
16,1100531,4,504,503
16,1100430,4,503,503
16,1100331,4,503,503
16,1100228,4,503,503
16,1100131,4,503,503
16,1091231,4,503,525
16,1091130,4,525,522
16,1091031,4,522,522
16,1090930,4,522,507
16,1090831,4,507,515
16,1090731,4,515,516
16,1090630,4,516,516
16,1090531,4,516,502
16,1090430,4,502,502
16,1090331,4,502,497
16,1090229,4,497,497
16,1090131,4,497,497
16,1081231,4,497,497
16,1081130,4,497,489
16,1081031,4,489,430
16,1080930,4,430,410
16,1080831,4,410,410
16,1080731,4,410,410
16,1080630,4,410,410
16,1080531,4,410,408
16,1080430,4,408,399
16,1080331,4,399,395
16,1080228,4,395,390
16,1080131,4,390,390
17,1120531,4,203,203
17,1120430,4,203,203
17,1120331,4,203,203
17,1120228,4,203,203
17,1120131,4,203,203
17,1111231,4,203,203
17,1111130,4,203,205
17,1111031,4,205,194
17,1110930,4,194,194
17,1110831,4,194,194
17,1110731,4,194,194
17,1110630,4,194,194
17,1110531,4,194,194
17,1110430,4,194,194
17,1110331,4,194,194
17,1110228,4,194,194
17,1110131,4,194,194
17,1101231,4,194,194
17,1101130,4,194,194
17,1101031,4,194,194
17,1100930,4,194,194
17,1100831,4,194,183
17,1100731,4,183,183
17,1100630,4,183,183
17,1100531,4,183,182
17,1100430,4,182,182
17,1100331,4,182,182
17,1100228,4,182,189
17,1100131,4,189,189
17,1091231,4,189,189
17,1091130,4,189,187
17,1091031,4,187,187
17,1090930,4,187,187
17,1090831,4,187,186
17,1090731,4,186,185
17,1090630,4,185,185
